School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
23-24,27,Hennepin,0284,01,Wayzata Public School District,053,Wayzata Central Middle,11,11,20,6,506,N,247,48.81%,259,51.19%,4,0.79%,0,4,145,28.66%,62,83,41,8.10%,19,22,29,5.73%,19,10,0,0.00%,0,0,0,0.00%,0,0,259,51.19%,137,122,28,5.53%,10,18,247,48.81%,63,12.45%,59,11.66%,19,3.75%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,053,Wayzata Central Middle,11,11,20,7,507,N,248,48.92%,259,51.08%,0,0.00%,0,0,141,27.81%,64,77,49,9.66%,27,22,21,4.14%,10,11,0,0.00%,0,0,1,0.20%,1,0,262,51.68%,134,128,33,6.51%,12,21,245,48.32%,85,16.77%,44,8.68%,15,2.96%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,053,Wayzata Central Middle,11,11,20,8,521,N,248,47.60%,273,52.40%,2,0.38%,2,0,151,28.98%,69,82,36,6.91%,16,20,30,5.76%,16,14,0,0.00%,0,0,0,0.00%,0,0,268,51.44%,132,136,34,6.53%,13,21,253,48.56%,69,13.24%,38,7.29%,21,4.03%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,053,Wayzata Central Middle,11,11,20,All Grades,1534,N,743,48.44%,791,51.56%,6,0.39%,2,4,437,28.49%,195,242,126,8.21%,62,64,80,5.22%,45,35,0,0.00%,0,0,1,0.07%,1,0,789,51.43%,403,386,95,6.19%,35,60,745,48.57%,217,14.15%,141,9.19%,55,3.59%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,KG,135,N,68,50.37%,67,49.63%,0,0.00%,0,0,35,25.93%,18,17,4,2.96%,3,1,8,5.93%,3,5,1,0.74%,1,0,0,0.00%,0,0,78,57.78%,38,40,9,6.67%,5,4,57,42.22%,3,2.22%,16,11.85%,2,1.48%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,1,139,N,62,44.60%,77,55.40%,2,1.44%,0,2,30,21.58%,16,14,6,4.32%,2,4,2,1.44%,0,2,0,0.00%,0,0,0,0.00%,0,0,89,64.03%,38,51,10,7.19%,6,4,50,35.97%,13,9.35%,18,12.95%,5,3.60%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,2,127,N,75,59.06%,52,40.94%,0,0.00%,0,0,39,30.71%,22,17,3,2.36%,2,1,2,1.57%,1,1,0,0.00%,0,0,0,0.00%,0,0,76,59.84%,46,30,7,5.51%,4,3,51,40.16%,4,3.15%,19,14.96%,6,4.72%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,3,142,N,71,50.00%,71,50.00%,0,0.00%,0,0,47,33.10%,26,21,7,4.93%,4,3,6,4.23%,3,3,0,0.00%,0,0,0,0.00%,0,0,70,49.30%,31,39,12,8.45%,7,5,72,50.70%,8,5.63%,17,11.97%,7,4.93%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,4,137,N,72,52.55%,65,47.45%,0,0.00%,0,0,39,28.47%,15,24,5,3.65%,1,4,9,6.57%,5,4,0,0.00%,0,0,0,0.00%,0,0,83,60.58%,51,32,1,0.73%,0,1,54,39.42%,9,6.57%,18,13.14%,6,4.38%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,5,129,N,66,51.16%,63,48.84%,0,0.00%,0,0,45,34.88%,23,22,4,3.10%,1,3,9,6.98%,5,4,0,0.00%,0,0,0,0.00%,0,0,67,51.94%,34,33,4,3.10%,3,1,62,48.06%,5,3.88%,15,11.63%,2,1.55%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,802,North Woods Elementary School,11,11,10,All Grades,809,N,414,51.17%,395,48.83%,2,0.25%,0,2,235,29.05%,120,115,29,3.58%,13,16,36,4.45%,17,19,1,0.12%,1,0,0,0.00%,0,0,463,57.23%,238,225,43,5.32%,25,18,346,42.77%,42,5.19%,103,12.73%,28,3.46%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,KG,115,N,59,51.30%,56,48.70%,1,0.87%,0,1,32,27.83%,20,12,9,7.83%,3,6,2,1.74%,2,0,0,0.00%,0,0,0,0.00%,0,0,65,56.52%,30,35,6,5.22%,4,2,50,43.48%,11,9.57%,13,11.30%,4,3.48%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,1,120,N,52,43.33%,68,56.67%,1,0.83%,0,1,35,29.17%,20,15,10,8.33%,4,6,9,7.50%,4,5,0,0.00%,0,0,0,0.00%,0,0,61,50.83%,24,37,4,3.33%,0,4,59,49.17%,14,11.67%,20,16.67%,7,5.83%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,2,114,N,46,40.35%,68,59.65%,0,0.00%,0,0,30,26.32%,14,16,9,7.89%,4,5,2,1.75%,1,1,0,0.00%,0,0,1,0.88%,1,0,64,56.14%,23,41,8,7.02%,3,5,50,43.86%,12,10.53%,12,10.53%,7,6.14%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,3,121,N,52,42.98%,69,57.02%,1,0.83%,1,0,34,28.10%,15,19,8,6.61%,2,6,3,2.48%,1,2,0,0.00%,0,0,1,0.83%,1,0,64,52.89%,27,37,10,8.26%,5,5,57,47.11%,14,11.57%,20,16.53%,9,7.44%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,4,147,N,75,51.02%,72,48.98%,2,1.36%,0,2,41,27.89%,23,18,10,6.80%,7,3,5,3.40%,1,4,0,0.00%,0,0,0,0.00%,0,0,81,55.10%,40,41,8,5.44%,4,4,66,44.90%,16,10.88%,26,17.69%,6,4.08%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,5,140,N,67,47.86%,73,52.14%,0,0.00%,0,0,44,31.43%,16,28,9,6.43%,8,1,9,6.43%,3,6,0,0.00%,0,0,1,0.71%,1,0,67,47.86%,31,36,10,7.14%,8,2,73,52.14%,12,8.57%,26,18.57%,3,2.14%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,803,Meadow Ridge Elementary School,11,11,10,All Grades,757,N,351,46.37%,406,53.63%,5,0.66%,1,4,216,28.53%,108,108,55,7.27%,28,27,30,3.96%,12,18,0,0.00%,0,0,3,0.40%,3,0,402,53.10%,175,227,46,6.08%,24,22,355,46.90%,79,10.44%,117,15.46%,36,4.76%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,KG,76,N,39,51.32%,37,48.68%,0,0.00%,0,0,8,10.53%,7,1,15,19.74%,7,8,7,9.21%,3,4,0,0.00%,0,0,0,0.00%,0,0,41,53.95%,19,22,5,6.58%,3,2,35,46.05%,24,31.58%,7,9.21%,7,9.21%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,1,90,N,46,51.11%,44,48.89%,2,2.22%,0,2,6,6.67%,4,2,11,12.22%,7,4,4,4.44%,1,3,1,1.11%,0,1,0,0.00%,0,0,60,66.67%,31,29,6,6.67%,3,3,30,33.33%,22,24.44%,13,14.44%,5,5.56%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,2,80,N,42,52.50%,38,47.50%,0,0.00%,0,0,15,18.75%,6,9,6,7.50%,3,3,11,13.75%,8,3,0,0.00%,0,0,0,0.00%,0,0,43,53.75%,21,22,5,6.25%,4,1,37,46.25%,23,28.75%,18,22.50%,11,13.75%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,3,75,N,42,56.00%,33,44.00%,0,0.00%,0,0,13,17.33%,5,8,15,20.00%,7,8,6,8.00%,4,2,0,0.00%,0,0,0,0.00%,0,0,35,46.67%,23,12,6,8.00%,3,3,40,53.33%,31,41.33%,5,6.67%,13,17.33%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,4,69,N,35,50.72%,34,49.28%,2,2.90%,1,1,7,10.14%,4,3,14,20.29%,9,5,5,7.25%,3,2,0,0.00%,0,0,0,0.00%,0,0,37,53.62%,16,21,4,5.80%,2,2,32,46.38%,28,40.58%,9,13.04%,13,18.84%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,5,62,N,21,33.87%,41,66.13%,0,0.00%,0,0,8,12.90%,2,6,14,22.58%,6,8,5,8.06%,2,3,0,0.00%,0,0,0,0.00%,0,0,31,50.00%,10,21,4,6.45%,1,3,31,50.00%,20,32.26%,12,19.35%,5,8.06%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,804,Birchview Elementary,11,11,10,All Grades,452,N,225,49.78%,227,50.22%,4,0.88%,1,3,57,12.61%,28,29,75,16.59%,39,36,38,8.41%,21,17,1,0.22%,0,1,0,0.00%,0,0,247,54.65%,120,127,30,6.64%,16,14,205,45.35%,148,32.74%,64,14.16%,54,11.95%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,KG,110,N,48,43.64%,62,56.36%,1,0.91%,0,1,29,26.36%,14,15,7,6.36%,2,5,3,2.73%,1,2,0,0.00%,0,0,0,0.00%,0,0,62,56.36%,28,34,8,7.27%,3,5,48,43.64%,9,8.18%,21,19.09%,1,0.91%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,1,130,N,71,54.62%,59,45.38%,0,0.00%,0,0,29,22.31%,16,13,6,4.62%,2,4,5,3.85%,4,1,0,0.00%,0,0,1,0.77%,1,0,82,63.08%,43,39,7,5.38%,5,2,48,36.92%,16,12.31%,14,10.77%,7,5.38%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,2,171,N,83,48.54%,88,51.46%,3,1.75%,3,0,35,20.47%,18,17,11,6.43%,6,5,5,2.92%,3,2,0,0.00%,0,0,0,0.00%,0,0,109,63.74%,49,60,8,4.68%,4,4,62,36.26%,16,9.36%,26,15.20%,15,8.77%,1,0.58%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,3,115,N,64,55.65%,51,44.35%,0,0.00%,0,0,20,17.39%,12,8,11,9.57%,5,6,5,4.35%,1,4,0,0.00%,0,0,0,0.00%,0,0,75,65.22%,43,32,4,3.48%,3,1,40,34.78%,10,8.70%,23,20.00%,6,5.22%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,4,140,N,73,52.14%,67,47.86%,0,0.00%,0,0,33,23.57%,19,14,9,6.43%,4,5,4,2.86%,2,2,0,0.00%,0,0,0,0.00%,0,0,84,60.00%,44,40,10,7.14%,4,6,56,40.00%,16,11.43%,19,13.57%,8,5.71%,2,1.43%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,5,139,N,68,48.92%,71,51.08%,1,0.72%,1,0,38,27.34%,21,17,12,8.63%,8,4,6,4.32%,3,3,0,0.00%,0,0,0,0.00%,0,0,75,53.96%,31,44,7,5.04%,4,3,64,46.04%,10,7.19%,16,11.51%,8,5.76%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,806,Greenwood Elementary,11,11,10,All Grades,805,N,407,50.56%,398,49.44%,5,0.62%,4,1,184,22.86%,100,84,56,6.96%,27,29,28,3.48%,14,14,0,0.00%,0,0,1,0.12%,1,0,487,60.50%,238,249,44,5.47%,23,21,318,39.50%,77,9.57%,119,14.78%,45,5.59%,3,0.37%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,KG,87,N,45,51.72%,42,48.28%,1,1.15%,0,1,2,2.30%,0,2,8,9.20%,4,4,1,1.15%,1,0,0,0.00%,0,0,0,0.00%,0,0,68,78.16%,36,32,7,8.05%,4,3,19,21.84%,16,18.39%,14,16.09%,2,2.30%,1,1.15%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,1,89,N,38,42.70%,51,57.30%,1,1.12%,0,1,4,4.49%,1,3,11,12.36%,3,8,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,68,76.40%,33,35,5,5.62%,1,4,21,23.60%,18,20.22%,10,11.24%,7,7.87%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,2,77,N,35,45.45%,42,54.55%,1,1.30%,0,1,5,6.49%,1,4,5,6.49%,2,3,3,3.90%,2,1,0,0.00%,0,0,0,0.00%,0,0,58,75.32%,27,31,5,6.49%,3,2,19,24.68%,16,20.78%,9,11.69%,8,10.39%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,3,63,N,29,46.03%,34,53.97%,0,0.00%,0,0,3,4.76%,0,3,15,23.81%,9,6,1,1.59%,0,1,0,0.00%,0,0,0,0.00%,0,0,43,68.25%,19,24,1,1.59%,1,0,20,31.75%,14,22.22%,3,4.76%,3,4.76%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,4,63,N,27,42.86%,36,57.14%,1,1.59%,0,1,3,4.76%,2,1,8,12.70%,4,4,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,0,1,43,68.25%,18,25,7,11.11%,3,4,20,31.75%,14,22.22%,7,11.11%,3,4.76%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,5,70,N,42,60.00%,28,40.00%,1,1.43%,1,0,3,4.29%,1,2,9,12.86%,7,2,1,1.43%,0,1,0,0.00%,0,0,0,0.00%,0,0,53,75.71%,32,21,3,4.29%,1,2,17,24.29%,16,22.86%,7,10.00%,1,1.43%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,807,Oakwood Elementary,11,11,10,All Grades,449,N,216,48.11%,233,51.89%,5,1.11%,1,4,20,4.45%,5,15,56,12.47%,29,27,6,1.34%,3,3,0,0.00%,0,0,1,0.22%,0,1,333,74.16%,165,168,28,6.24%,13,15,116,25.84%,94,20.94%,50,11.14%,24,5.35%,1,0.22%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,KG,107,N,56,52.34%,51,47.66%,1,0.93%,0,1,4,3.74%,0,4,18,16.82%,10,8,6,5.61%,1,5,0,0.00%,0,0,0,0.00%,0,0,74,69.16%,43,31,4,3.74%,2,2,33,30.84%,30,28.04%,13,12.15%,2,1.87%,3,2.80%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,1,115,N,62,53.91%,53,46.09%,0,0.00%,0,0,10,8.70%,5,5,19,16.52%,11,8,5,4.35%,3,2,0,0.00%,0,0,0,0.00%,0,0,67,58.26%,37,30,14,12.17%,6,8,48,41.74%,35,30.43%,15,13.04%,9,7.83%,3,2.61%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,2,138,N,69,50.00%,69,50.00%,0,0.00%,0,0,10,7.25%,6,4,17,12.32%,12,5,11,7.97%,6,5,0,0.00%,0,0,0,0.00%,0,0,88,63.77%,40,48,12,8.70%,5,7,50,36.23%,35,25.36%,15,10.87%,17,12.32%,1,0.72%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,3,103,N,53,51.46%,50,48.54%,0,0.00%,0,0,9,8.74%,3,6,17,16.50%,11,6,2,1.94%,2,0,1,0.97%,0,1,0,0.00%,0,0,64,62.14%,31,33,10,9.71%,6,4,39,37.86%,32,31.07%,16,15.53%,12,11.65%,2,1.94%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,4,137,N,77,56.20%,60,43.80%,2,1.46%,1,1,10,7.30%,5,5,17,12.41%,8,9,10,7.30%,6,4,0,0.00%,0,0,0,0.00%,0,0,89,64.96%,51,38,9,6.57%,6,3,48,35.04%,36,26.28%,15,10.95%,14,10.22%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,5,105,N,42,40.00%,63,60.00%,0,0.00%,0,0,14,13.33%,7,7,13,12.38%,2,11,7,6.67%,4,3,0,0.00%,0,0,0,0.00%,0,0,64,60.95%,25,39,7,6.67%,4,3,41,39.05%,27,25.71%,23,21.90%,9,8.57%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,808,Sunset Hill Elementary,11,11,10,All Grades,705,N,359,50.92%,346,49.08%,3,0.43%,1,2,57,8.09%,26,31,101,14.33%,54,47,41,5.82%,22,19,1,0.14%,0,1,0,0.00%,0,0,446,63.26%,227,219,56,7.94%,29,27,259,36.74%,195,27.66%,97,13.76%,63,8.94%,9,1.28%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,809,Early Childhood Special Education,11,11,50,ECSE,197,N,74,37.56%,123,62.44%,1,0.51%,1,0,15,7.61%,4,11,23,11.68%,9,14,9,4.57%,3,6,0,0.00%,0,0,1,0.51%,1,0,138,70.05%,49,89,10,5.08%,7,3,59,29.95%,51,25.89%,,>=90%,0,0.00%,3,1.52%,N,Y,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,809,Early Childhood Special Education,11,11,50,All Grades,197,N,74,37.56%,123,62.44%,1,0.51%,1,0,15,7.61%,4,11,23,11.68%,9,14,9,4.57%,3,6,0,0.00%,0,0,1,0.51%,1,0,138,70.05%,49,89,10,5.08%,7,3,59,29.95%,51,25.89%,,>=90%,0,0.00%,3,1.52%,N,Y,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,KG,105,N,58,55.24%,47,44.76%,0,0.00%,0,0,32,30.48%,14,18,7,6.67%,4,3,3,2.86%,2,1,0,0.00%,0,0,0,0.00%,0,0,53,50.48%,34,19,10,9.52%,4,6,52,49.52%,9,8.57%,7,6.67%,11,10.48%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,1,105,N,51,48.57%,54,51.43%,0,0.00%,0,0,24,22.86%,13,11,11,10.48%,3,8,4,3.81%,3,1,0,0.00%,0,0,0,0.00%,0,0,57,54.29%,30,27,9,8.57%,2,7,48,45.71%,15,14.29%,10,9.52%,16,15.24%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,2,105,N,51,48.57%,54,51.43%,0,0.00%,0,0,19,18.10%,11,8,6,5.71%,3,3,6,5.71%,2,4,0,0.00%,0,0,1,0.95%,1,0,59,56.19%,27,32,14,13.33%,7,7,46,43.81%,11,10.48%,17,16.19%,10,9.52%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,3,117,N,51,43.59%,66,56.41%,0,0.00%,0,0,33,28.21%,15,18,9,7.69%,5,4,8,6.84%,4,4,0,0.00%,0,0,0,0.00%,0,0,60,51.28%,23,37,7,5.98%,4,3,57,48.72%,15,12.82%,9,7.69%,13,11.11%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,4,100,N,47,47.00%,53,53.00%,0,0.00%,0,0,24,24.00%,13,11,6,6.00%,2,4,8,8.00%,2,6,0,0.00%,0,0,0,0.00%,0,0,54,54.00%,26,28,8,8.00%,4,4,46,46.00%,12,12.00%,15,15.00%,16,16.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,5,125,N,64,51.20%,61,48.80%,1,0.80%,1,0,27,21.60%,9,18,6,4.80%,4,2,10,8.00%,3,7,0,0.00%,0,0,0,0.00%,0,0,73,58.40%,45,28,8,6.40%,2,6,52,41.60%,18,14.40%,19,15.20%,7,5.60%,1,0.80%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,810,Plymouth Creek Elementary,11,11,10,All Grades,657,N,322,49.01%,335,50.99%,1,0.15%,1,0,159,24.20%,75,84,45,6.85%,21,24,39,5.94%,16,23,0,0.00%,0,0,1,0.15%,1,0,356,54.19%,185,171,56,8.52%,23,33,301,45.81%,80,12.18%,77,11.72%,73,11.11%,1,0.15%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,KG,101,N,49,48.51%,52,51.49%,2,1.98%,0,2,7,6.93%,5,2,9,8.91%,5,4,3,2.97%,2,1,0,0.00%,0,0,0,0.00%,0,0,73,72.28%,34,39,7,6.93%,3,4,28,27.72%,15,14.85%,18,17.82%,6,5.94%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,1,88,N,42,47.73%,46,52.27%,1,1.14%,0,1,14,15.91%,10,4,4,4.55%,1,3,5,5.68%,2,3,0,0.00%,0,0,0,0.00%,0,0,61,69.32%,29,32,3,3.41%,0,3,27,30.68%,15,17.05%,11,12.50%,5,5.68%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,2,103,N,48,46.60%,55,53.40%,2,1.94%,1,1,11,10.68%,5,6,8,7.77%,5,3,7,6.80%,3,4,0,0.00%,0,0,0,0.00%,0,0,63,61.17%,25,38,12,11.65%,9,3,40,38.83%,20,19.42%,15,14.56%,10,9.71%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,3,96,N,50,52.08%,46,47.92%,2,2.08%,1,1,14,14.58%,3,11,4,4.17%,2,2,6,6.25%,6,0,0,0.00%,0,0,0,0.00%,0,0,67,69.79%,36,31,3,3.13%,2,1,29,30.21%,14,14.58%,24,25.00%,2,2.08%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,4,102,N,47,46.08%,55,53.92%,2,1.96%,0,2,14,13.73%,6,8,7,6.86%,3,4,6,5.88%,6,0,0,0.00%,0,0,0,0.00%,0,0,60,58.82%,24,36,13,12.75%,8,5,42,41.18%,19,18.63%,16,15.69%,6,5.88%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,5,99,N,45,45.45%,54,54.55%,1,1.01%,1,0,11,11.11%,5,6,3,3.03%,1,2,14,14.14%,5,9,0,0.00%,0,0,0,0.00%,0,0,65,65.66%,31,34,5,5.05%,2,3,34,34.34%,22,22.22%,15,15.15%,6,6.06%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,811,Gleason Lake Elementary,11,11,10,All Grades,589,N,281,47.71%,308,52.29%,10,1.70%,3,7,71,12.05%,34,37,35,5.94%,17,18,41,6.96%,24,17,0,0.00%,0,0,0,0.00%,0,0,389,66.04%,179,210,43,7.30%,24,19,200,33.96%,105,17.83%,99,16.81%,35,5.94%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,KG,78,N,43,55.13%,35,44.87%,1,1.28%,1,0,26,33.33%,16,10,7,8.97%,3,4,1,1.28%,1,0,0,0.00%,0,0,0,0.00%,0,0,35,44.87%,19,16,8,10.26%,3,5,43,55.13%,11,14.10%,10,12.82%,6,7.69%,1,1.28%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,1,84,N,44,52.38%,40,47.62%,0,0.00%,0,0,24,28.57%,14,10,7,8.33%,4,3,1,1.19%,0,1,0,0.00%,0,0,0,0.00%,0,0,39,46.43%,18,21,13,15.48%,8,5,45,53.57%,12,14.29%,8,9.52%,9,10.71%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,2,84,N,41,48.81%,43,51.19%,0,0.00%,0,0,30,35.71%,14,16,9,10.71%,5,4,4,4.76%,3,1,0,0.00%,0,0,0,0.00%,0,0,33,39.29%,14,19,8,9.52%,5,3,51,60.71%,9,10.71%,7,8.33%,10,11.90%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0284,01,Wayzata Public School District,812,Kimberly Lane Elementary,11,11,10,3,92,N,41,44.57%,51,55.43%,0,0.00%,0,0,26,28.26%,12,14,5,5.43%,2,3,7,7.61%,5,2,0,0.00%,0,0,0,0.00%,0,0,45,48.91%,20,25,9,9.78%,2,7,47,51.09%,10,10.87%,11,11.96%,8,8.70%,1,1.09%,N,N,N,N
